news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00631,13,Thoothukudi,2025-09-11 18:15:51,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00632,5,Tiruchirappalli,2025-12-25 04:09:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00633,19,Cuddalore,2025-07-11 17:04:33,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00634,33,Thiruvarur,2026-07-07 21:08:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00635,18,Tiruvallur,2025-03-13 03:16:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00636,19,Cuddalore,2025-03-01 09:51:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00637,18,Tiruvallur,2024-10-04 17:06:33,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00638,26,Ariyalur,2024-12-06 00:56:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00639,24,Nilgiris,2025-08-21 05:03:15,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00640,38,Tiruvannamalai,2024-12-26 13:06:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00641,9,Vellore,2025-09-21 01:50:15,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00642,30,Ramanathapuram,2026-07-15 05:25:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00643,38,Tiruvannamalai,2024-12-25 16:25:17,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00644,35,Mayiladuthurai,2025-09-13 02:50:17,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00645,13,Thoothukudi,2025-08-29 15:06:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00646,13,Thoothukudi,2026-03-16 10:03:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00647,23,Namakkal,2024-10-09 11:59:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00648,21,Kallakurichi,2025-01-13 09:14:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00649,16,Kancheepuram,2024-11-25 06:32:41,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00650,21,Kallakurichi,2025-10-20 05:54:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00651,30,Ramanathapuram,2026-01-28 10:12:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00652,31,Virudhunagar,2026-05-31 17:21:05,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00653,24,Nilgiris,2025-10-12 14:20:50,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00654,25,Karur,2025-01-17 10:25:21,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00655,4,Salem,2025-05-28 16:04:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00656,35,Mayiladuthurai,2024-11-08 21:53:32,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00657,32,Theni,2026-03-18 01:44:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00658,16,Kancheepuram,2025-01-02 16:37:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00659,10,Krishnagiri,2024-11-08 00:18:01,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00660,18,Tiruvallur,2024-11-07 23:07:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00661,33,Thiruvarur,2025-09-19 17:45:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00662,32,Theni,2024-09-24 11:43:49,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00663,21,Kallakurichi,2025-03-19 10:10:49,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00664,12,Thanjavur,2026-07-21 23:48:51,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00665,30,Ramanathapuram,2025-07-24 15:36:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00666,18,Tiruvallur,2024-10-21 23:16:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00667,16,Kancheepuram,2025-09-01 13:04:16,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00668,1,Chennai,2025-03-09 04:34:28,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00669,20,Viluppuram,2025-06-30 12:02:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00670,10,Krishnagiri,2025-07-31 02:45:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00671,33,Thiruvarur,2025-10-17 08:46:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00672,16,Kancheepuram,2025-06-29 03:39:33,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00673,14,Kanniyakumari,2026-04-19 16:30:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00674,36,Ranipet,2024-12-06 14:05:36,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00675,25,Karur,2025-09-22 05:52:29,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00676,33,Thiruvarur,2026-08-10 07:18:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00677,22,Dharmapuri,2025-01-25 00:26:43,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00678,31,Virudhunagar,2026-01-04 11:41:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00679,6,Tirunelveli,2026-08-15 18:12:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00680,22,Dharmapuri,2024-12-08 06:56:58,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00681,32,Theni,2024-11-14 02:22:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00682,21,Kallakurichi,2026-04-19 13:03:47,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00683,21,Kallakurichi,2025-08-30 19:02:23,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00684,19,Cuddalore,2026-01-02 09:01:36,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00685,22,Dharmapuri,2026-06-25 22:29:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00686,15,Tenkasi,2026-07-23 23:49:57,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00687,11,Dindigul,2025-10-23 00:28:39,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00688,26,Ariyalur,2024-10-09 03:53:46,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00689,14,Kanniyakumari,2025-09-29 21:42:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00690,26,Ariyalur,2025-12-28 06:14:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00691,12,Thanjavur,2025-08-08 14:33:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00692,21,Kallakurichi,2025-09-20 12:03:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00693,19,Cuddalore,2026-07-14 11:55:06,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00694,17,Chengalpattu,2026-07-06 14:15:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00695,32,Theni,2025-11-30 14:46:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00696,5,Tiruchirappalli,2026-02-02 11:20:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00697,32,Theni,2025-11-16 10:28:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00698,37,Tirupathur,2026-05-15 12:10:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00699,36,Ranipet,2025-03-09 20:56:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00700,8,Tiruppur,2026-02-25 00:44:51,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00701,23,Namakkal,2025-11-30 11:58:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00702,30,Ramanathapuram,2026-01-10 04:13:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00703,21,Kallakurichi,2025-10-08 23:54:56,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00704,36,Ranipet,2026-07-08 10:00:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00705,18,Tiruvallur,2024-12-25 16:54:15,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00706,21,Kallakurichi,2025-01-04 11:18:52,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00707,31,Virudhunagar,2026-06-01 14:13:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00708,22,Dharmapuri,2026-02-16 21:27:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00709,10,Krishnagiri,2026-02-12 12:28:14,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00710,20,Viluppuram,2024-11-03 06:32:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00711,18,Tiruvallur,2025-10-31 05:40:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00712,2,Coimbatore,2025-04-07 05:06:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00713,7,Erode,2025-11-30 20:49:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00714,38,Tiruvannamalai,2026-05-31 07:50:13,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00715,12,Thanjavur,2026-01-20 14:59:54,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00716,34,Nagapattinam,2025-07-24 00:28:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00717,25,Karur,2024-12-12 17:35:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00718,32,Theni,2025-05-26 12:58:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00719,24,Nilgiris,2024-10-23 23:57:47,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00720,10,Krishnagiri,2025-12-07 23:09:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00721,6,Tirunelveli,2026-08-03 06:15:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00722,29,Sivaganga,2025-05-27 12:59:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00723,18,Tiruvallur,2025-07-30 10:25:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00724,33,Thiruvarur,2025-07-22 23:23:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00725,32,Theni,2026-08-08 20:41:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00726,28,Pudukkottai,2026-07-21 17:48:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00727,15,Tenkasi,2025-01-07 21:02:43,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00728,20,Viluppuram,2025-07-05 23:02:58,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00729,29,Sivaganga,2025-08-06 09:59:00,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,MEDIUM
